kernels,baseline,linalg,linalg_xdsl,snitch_stream,snrt
conv2d_d1_s1_3x3 12x12xf64,,,,0.86,
conv2d_d1_s1_3x3 12x16xf64,,,,0.89,
conv2d_d1_s1_3x3 12x4xf64,,,,0.73,
conv2d_d1_s1_3x3 12x8xf64,,,,0.83,
conv2d_d1_s1_3x3 16x12xf64,,,,0.88,
conv2d_d1_s1_3x3 16x16xf64,,,,0.90,
conv2d_d1_s1_3x3 16x4xf64,,,,0.76,
conv2d_d1_s1_3x3 16x8xf64,,,,0.85,
conv2d_d1_s1_3x3 4x12xf64,,,,0.75,
conv2d_d1_s1_3x3 4x16xf64,,,,0.80,
conv2d_d1_s1_3x3 4x4xf64,,,,0.54,
conv2d_d1_s1_3x3 4x8xf64,,,,0.69,
conv2d_d1_s1_3x3 8x12xf64,,,,0.83,
conv2d_d1_s1_3x3 8x16xf64,,,,0.86,
conv2d_d1_s1_3x3 8x4xf64,,,,0.67,
conv2d_d1_s1_3x3 8x8xf64,,,,0.79,
ddot 128xf64,0.13,0.13,,0.66,0.22
dense 8x8xf64,0.20,0.18,,0.26,0.26
dsum 12x12xf64,,,0.76,,
dsum 12x16xf64,,,0.80,,
dsum 12x4xf64,,,0.51,,
dsum 12x8xf64,,,0.67,,
dsum 16x12xf64,,,0.80,,
dsum 16x16xf64,,,0.78,,
dsum 16x4xf64,,,0.58,,
dsum 16x8xf64,,,0.73,,
dsum 4x12xf64,,,0.51,,
dsum 4x16xf64,,,0.58,,
dsum 4x4xf64,,,0.27,,
dsum 4x8xf64,,,0.41,,
dsum 8x12xf64,,,0.67,,
dsum 8x16xf64,,,0.73,,
dsum 8x4xf64,,,0.41,,
dsum 8x8xf64,,,0.58,,
fill 12x12xf64,,,0.79,,
fill 12x16xf64,,,0.84,,
fill 12x4xf64,,,0.57,,
fill 12x8xf64,,,0.72,,
fill 16x12xf64,,,0.84,,
fill 16x16xf64,,,0.87,,
fill 16x4xf64,,,0.63,,
fill 16x8xf64,,,0.77,,
fill 4x12xf64,,,0.57,,
fill 4x16xf64,,,0.63,,
fill 4x4xf64,,,0.32,,
fill 4x8xf64,,,0.47,,
fill 8x12xf64,,,0.72,,
fill 8x16xf64,,,0.77,,
fill 8x4xf64,,,0.47,,
fill 8x8xf64,,,0.63,,
matmul 4x4x4xf64,,,,0.44,
matmul 4x4x8xf64,,,,0.60,
matmul 4x8x4xf64,,,,0.56,
matmul 4x8x8xf64,,,,0.71,
matmul 8x4x4xf64,,,,0.59,
matmul 8x4x8xf64,,,,0.72,
matmul 8x8x4xf64,,,,0.70,
matmul 8x8x8xf64,,,,0.81,
pooling_nchw_max_d1_s2_3x3 12x12xf64,,,,0.90,
pooling_nchw_max_d1_s2_3x3 12x16xf64,,,,0.92,
pooling_nchw_max_d1_s2_3x3 12x4xf64,,,,0.75,
pooling_nchw_max_d1_s2_3x3 12x8xf64,,,,0.86,
pooling_nchw_max_d1_s2_3x3 16x12xf64,,,,0.91,
pooling_nchw_max_d1_s2_3x3 16x16xf64,,,,0.93,
pooling_nchw_max_d1_s2_3x3 16x4xf64,,,,0.77,
pooling_nchw_max_d1_s2_3x3 16x8xf64,,,,0.87,
pooling_nchw_max_d1_s2_3x3 4x12xf64,,,,0.81,
pooling_nchw_max_d1_s2_3x3 4x16xf64,,,,0.85,
pooling_nchw_max_d1_s2_3x3 4x4xf64,,,,0.61,
pooling_nchw_max_d1_s2_3x3 4x8xf64,,,,0.74,
pooling_nchw_max_d1_s2_3x3 8x12xf64,,,,0.88,
pooling_nchw_max_d1_s2_3x3 8x16xf64,,,,0.90,
pooling_nchw_max_d1_s2_3x3 8x4xf64,,,,0.71,
pooling_nchw_max_d1_s2_3x3 8x8xf64,,,,0.83,
pooling_nchw_sum_d1_s2_3x3 12x12xf64,,,,0.87,
pooling_nchw_sum_d1_s2_3x3 12x16xf64,,,,0.89,
pooling_nchw_sum_d1_s2_3x3 12x4xf64,,,,0.74,
pooling_nchw_sum_d1_s2_3x3 12x8xf64,,,,0.83,
pooling_nchw_sum_d1_s2_3x3 16x12xf64,,,,0.88,
pooling_nchw_sum_d1_s2_3x3 16x16xf64,,,,0.89,
pooling_nchw_sum_d1_s2_3x3 16x4xf64,,,,0.76,
pooling_nchw_sum_d1_s2_3x3 16x8xf64,,,,0.84,
pooling_nchw_sum_d1_s2_3x3 4x12xf64,,,,0.80,
pooling_nchw_sum_d1_s2_3x3 4x16xf64,,,,0.83,
pooling_nchw_sum_d1_s2_3x3 4x4xf64,,,,0.59,
pooling_nchw_sum_d1_s2_3x3 4x8xf64,,,,0.74,
pooling_nchw_sum_d1_s2_3x3 8x12xf64,,,,0.85,
pooling_nchw_sum_d1_s2_3x3 8x16xf64,,,,0.87,
pooling_nchw_sum_d1_s2_3x3 8x4xf64,,,,0.69,
pooling_nchw_sum_d1_s2_3x3 8x8xf64,,,,0.80,
relu 12x12xf64,,,0.69,,
relu 12x16xf64,,,0.74,,
relu 12x4xf64,,,0.43,,
relu 12x8xf64,,,0.59,,
relu 16x12xf64,,,0.74,,
relu 16x16xf64,,,0.81,,
relu 16x4xf64,,,0.50,,
relu 16x8xf64,,,0.66,,
relu 4x12xf64,,,0.43,,
relu 4x16xf64,,,0.50,,
relu 4x4xf64,,,0.21,,
relu 4x8xf64,,,0.34,,
relu 8x12xf64,,,0.59,,
relu 8x16xf64,,,0.66,,
relu 8x4xf64,,,0.34,,
relu 8x8xf64,,,0.50,,
saxpy 64xf32,0.10,0.10,,,0.46
